Sample	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	N25	N26	N27	N28	N29	N30	N31	W1	W2	W3	W4	N_1	N_2	N_3	N_4	N_5	N_6	N_7	N_8	N_9	N_10	N_11	N_12	N_13	N_14	N_15	N_16	N_17	N_18	N_19	N_20	N_21	N_22	N_23	N_24	N_25	N_26	21W1	21W2	21W3	SACa_21_1	SACa_21_2	SACa_21_3	SACa_21_4	SACa_21_5	SACa_21_6	SACa_21_11	SACa_21_12	SACa_21_13	SACa_21_14	SACa_21_15	SACa_21_16	SACa_21_W1	SACa_21_W2	SACa_21_W3	SACa_21_W4
01D2Z36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.300109131	0.830564784	0.769840371	0.041211622	0.004589051	0.024588149	0	0.051376901	0	0	0.009371193	0.004014452	0.023354664	0.068080837	0.020126124	0.012063211	0.00681431	0.01454052	0	0	0	0.041359603	0.009663081	0	0.110654442	0	0.004134965	0	0.007178751	0	0	0	0.021862702	0	0.006030272	0.107152424	0	0.042087542	0.104214914	0.005681818	0.12973534	0	0	0	0
028H05-P-BN-P5_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.010488777	0	0.02009108	0	0	0	0	0	0	0	0	0
0319-6G20	0	0	0	0	0	0	0	0	0.005972467	0	0.003079576	0	0	0.008184981	0.015556132	0.004065867	0.006812917	0.048636555	0.00194742	0	0	0.003662802	0	0	0	0	0	0	0	0	0	0.192642877	0.171594509	0.230321095	0.115696105	0.20916697	0.033222591	0	0.010302905	0.009178101	0	0	0.128442252	0.059835453	0.00460872	0	0.004014452	0.336307161	0.021499212	0.03354354	0.020105352	0.01362862	0.019387359	0	0	0.052221594	0.097759062	0.032210269	0	0	0.012292563	0.028944757	0.096003234	0.064608758	0.175177367	0.140627197	0.204043777	0.109313511	0.090902734	0.06030272	0.582641307	0.110132159	0.173026562	0.104214914	0.164772727	0.25947068	0.160410651	0.137236962	0.128172264	0.294902401
1-20_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004134965	0.005052802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1013-28-CG33_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005052802	0.003589375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11-24_fa	0	0	0	0	0	0	0	0.004958596	0	0	0.021557034	0	0	0	0	0	0.037471045	0.022697059	0	0.005398985	0	0.001831401	0	0	0	0	0	0	0	0	0	0.059627557	0.079197466	0.0135483	0.03305603	0	0	0	0	0.004589051	0.012294074	0.009905894	0.056514591	0	0	0	0	0.014012798	0.003583202	0.060378371	0.040210704	0.143100511	0.00969368	0.034112876	0.011533139	0	0.033839675	0.003221027	0	0	0	0.028944757	0.015158405	0.017946877	0.035035473	0.01406272	0.111296605	0.021862702	0.31466331	0.06030272	0.033485133	0.085658346	0.070145903	0.138953219	0.261363636	0.077841204	0.192492782	0.10673986	0.692130223	0.674062632
211ds20_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.018346941	0	0.02032245	0.005509338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.062024479	0.131372846	0.089734386	0	0	0	0	0	0	0	0	0	0	0	0	0.048123195	0.10673986	0.076903358	0.126386743
27F-1492R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004134965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.016041065	0	0	0
37-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02568845	0	0	0.004685596	0	0.018683731	0.025082414	0.006708708	0.056294986	0	0.01454052	0	0	0.004351799	0.015039856	0.006442054	0	0	0	0.049619583	0.025264009	0.017946877	0	0	0	0	0.027970072	0	0.02009108	0	0.018705574	0.02315887	0	0	0.096246391	0.076242757	0.153806716	0.112343772
4-29-1_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004586735	0.013199578	0.033870749	0.005509338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
